Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
MHO^A,"M/I Homes, Inc.",26.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mho^a
MAC,Macerich Company (The),83.74,$11.78B,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mac
CLI,Mack-Cali Realty Corporation,19.33,$1.72B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cli
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,25.43,$317.07M,2005,n/a,n/a,http://www.nasdaq.com/symbol/mgu
MIC,Macquarie Infrastructure Company LLC,80.05,$5.69B,2004,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/mic
MFD,Macquarie/First Trust Global,16.6431,$142.02M,2004,n/a,n/a,http://www.nasdaq.com/symbol/mfd
BMA,Macro Bank Inc.,53.42,$3.18B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bma
M,Macy&#39;s Inc,63.7,$21.99B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/m
MCN,Madison Covered Call & Equity Strategy Fund,8.35,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/mcn
MSP,Madison Strategic Sector Premium Fund,12.28,$71.2M,2005,n/a,n/a,http://www.nasdaq.com/symbol/msp
MMP,Magellan Midstream Partners L.P.,83.51,$18.96B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mmp
MGA,"Magna International, Inc.",103.97,$21.33B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mga
MX,MagnaChip Semiconductor Corporation,5.86,$199.57M,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/mx
MHR,Magnum Hunter Resources Corporation,2.53,$505.76M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mhr
MH^A,"Maiden Holdings, Ltd.",26.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mh^a
MHNA,"Maiden Holdings, Ltd.",26.6,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhna
MHNB,"Maiden Holdings, Ltd.",26.68,n/a,2012,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhnb
MHNC,"Maiden Holdings, Ltd.",26.37,n/a,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mhnc
MAIN,Main Street Capital Corporation,30.71,$1.38B,2007,n/a,n/a,http://www.nasdaq.com/symbol/main
MSCA,Main Street Capital Corporation,25.33,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/msca
MMD,MainStay DefinedTerm Municipal Opportunities Fund,18.35,$505.63M,2012,n/a,n/a,http://www.nasdaq.com/symbol/mmd
MNK,Mallinckrodt plc,117.58,$13.7B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnk
MZF,Managed Duration Investment Grade Municipal Fund,13.46,$91.53M,2003,n/a,n/a,http://www.nasdaq.com/symbol/mzf
HYF,"Managed High Yield Plus Fund, Inc.",1.92,$119.33M,1998,n/a,n/a,http://www.nasdaq.com/symbol/hyf
MANU,Manchester United Ltd.,16.42,$2.69B,2012,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/manu
MTW,"Manitowoc Company, Inc. (The)",21.86,$2.96B,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/mtw
MN,"Manning & Napier, Inc.",11.79,$161.6M,2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/mn
MAN,ManpowerGroup,79.5,$6.29B,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/man
MFC,Manulife Financial Corp,17.69,$34.85B,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/mfc
MRO,Marathon Oil Corporation,28.47,$19.21B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mro
MPC,Marathon Petroleum Corporation,105.57,$29.58B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/mpc
MMI,"Marcus & Millichap, Inc.",39.09,$1.44B,2013,Finance,Real Estate,http://www.nasdaq.com/symbol/mmi
MCS,Marcus Corporation (The),19.52,$535.07M,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/mcs
MRIN,Marin Software Incorporated,6.6,$230.82M,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/mrin
MHG,Marine Harvest ASA,12.61,$5.17B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mhg
MPX,Marine Products Corporation,8.1,$309.14M,n/a,Capital Goods,Marine Transportation,http://www.nasdaq.com/symbol/mpx
HZO,"MarineMax, Inc.",26.36,$664.01M,1998,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/hzo
MKL,Markel Corporation,749.3,$10.46B,1986,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mkl
MWE,"MarkWest Energy Partners, LP",61.85,$12.12B,2002,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mwe
VAC,Marriot Vacations Worldwide Corporation,77.25,$2.52B,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/vac
MMC,"Marsh & McLennan Companies, Inc.",57.13,$30.9B,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/mmc
MSO,"Martha Stewart Living Omnimedia, Inc.",4.78,$272.87M,1999,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/mso
MLM,"Martin Marietta Materials, Inc.",143.24,$9.64B,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/mlm
MAS,Masco Corporation,26.75,$9.35B,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/mas
DOOR,Masonite International Corporation,66.57,$1.99B,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/door
MTZ,"MasTec, Inc.",20.64,$1.69B,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/mtz
MA,Mastercard Incorporated,90.79,$100.89B,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ma
MTDR,Matador Resources Company,23.64,$1.73B,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mtdr
MTRN,Materion Corporation,37.64,$758.62M,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/mtrn
MATX,"Matson, Inc.",37.93,$1.63B,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/matx
MLP,"Maui Land & Pineapple Company, Inc.",6.18,$116.11M,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/mlp
MVNR,"Mavenir Systems, Inc.",15.09,$435.43M,2013,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/mvnr
MMS,"Maximus, Inc.",59.26,$3.9B,1997,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mms
MXL,"MaxLinear, Inc",8.37,$317.54M,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/mxl
MBI,"MBIA, Inc.",8.59,$1.66B,1987,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mbi
MNI,McClatchy Company (The),2.5,$217.76M,1988,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/mni
MKC,"McCormick & Company, Incorporated",75.84,$9.73B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mkc
MKC/V,"McCormick & Company, Incorporated",75.848,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mkc/v
MDR,"McDermott International, Inc.",2.66,$632.14M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mdr
MCD,McDonald&#39;s Corporation,94.19,$91.67B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/mcd
MUX,McEwen Mining Inc.,1.04,$282.44M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mux
MHFI,"McGraw Hill Financial, Inc.",104.63,$28.62B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mhfi
MCK,McKesson Corporation,229.16,$53.36B,n/a,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/mck
MDU,"MDU Resources Group, Inc.",23.02,$4.47B,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/mdu
MJN,Mead Johnson Nutrition Company,105.01,$21.22B,2009,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mjn
MIG,"Meadowbrook Insurance Group, Inc.",8.35,$418.28M,1995,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mig
MWV,Meadwestvaco Corporation,54.92,$9.16B,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/mwv
MTL,Mechel OAO,1.77,$736.8M,2004,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/mtl
MTL^,Mechel OAO,0.348,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtl^
MEG,"Media General, Inc.",16.95,$2.2B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/meg
MPW,"Medical Properties Trust, Inc.",15.1,$3.14B,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mpw
MED,MEDIFAST INC,32.28,$389.31M,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/med
MCC,Medley Capital Corporation,9.72,$570.89M,2011,n/a,n/a,http://www.nasdaq.com/symbol/mcc
MCQ,Medley Capital Corporation,25.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mcq
MCV,Medley Capital Corporation,25.0001,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mcv
MDLY,Medley Management Inc.,10.55,$309.47M,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/mdly
MD,"Mednax, Inc",71.47,$6.87B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/md
MDT,"Medtronic, Inc.",78.79,$77.55B,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/mdt
MW,"Men&#39;s Wearhouse, Inc. (The)",51.48,$2.48B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/mw
MRK,"Merck & Company, Inc.",58.35,$166.35B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrk
MCY,Mercury General Corporation,53.75,$2.96B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mcy
MDP,Meredith Corporation,54.93,$2.45B,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/mdp
MTH,Meritage Corporation,42.46,$1.67B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mth
MTOR,"Meritor, Inc.",14.38,$1.42B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mtor
MER^D,"Merrill Lynch & Co., Inc.",25.758,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^d
MER^E,"Merrill Lynch & Co., Inc.",25.94,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^e
MER^F,"Merrill Lynch & Co., Inc.",25.91,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^f
MER^K,"Merrill Lynch & Co., Inc.",25.628,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mer^k
MER^M,"Merrill Lynch & Co., Inc.",25.59,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mer^m
MER^P,"Merrill Lynch & Co., Inc.",26.3499,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mer^p
PIY,"Merrill Lynch Depositor, Inc.",26.07,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/piy
PZB/CL,"Merrill Lynch Depositor, Inc.",25.65,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pzb/cl
MTR,Mesa Royalty Trust,25.89,$48.25M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mtr
MSB,Mesabi Trust,17.48,$229.34M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/msb
MPG,Metaldyne Performance Group Inc.,19.82,$1.33B,2014,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mpg
MEI,"Methode Electronics, Inc.",39.18,$1.5B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/mei
MET,"MetLife, Inc.",51.59,$58.61B,2000,Finance,Life Insurance,http://www.nasdaq.com/symbol/met
MET^A,"MetLife, Inc.",24.67,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/met^a
MET^B,"MetLife, Inc.",26.128,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/met^b
MTD,"Mettler-Toledo International, Inc.",313.63,$8.82B,1997,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/mtd
MXE,"Mexico Equity and Income Fund, Inc. (The)",12.37,$83.78M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mxe
MXF,"Mexico Fund, Inc. (The)",22.46,$316.33M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mxf
MFA,"MFA Financial, Inc.",7.99,$2.96B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mfa
MFA^B,"MFA Financial, Inc.",24.89,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mfa^b
MFO,"MFA Financial, Inc.",26.2,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mfo
MIL,MFC Industrial Ltd.,4.56,$287.7M,n/a,Consumer Durables,Steel/Iron Ore,http://www.nasdaq.com/symbol/mil
MCR,MFS Charter Income Trust,8.87,$486.85M,1989,n/a,n/a,http://www.nasdaq.com/symbol/mcr
MGF,MFS Government Markets Income Trust,5.8,$189.09M,1987,n/a,n/a,http://www.nasdaq.com/symbol/mgf
MIN,MFS Intermediate Income Trust,4.9,$577.84M,1988,n/a,n/a,http://www.nasdaq.com/symbol/min
MMT,MFS Multimarket Income Trust,6.37,$499.27M,1987,n/a,n/a,http://www.nasdaq.com/symbol/mmt
MFM,MFS Municipal Income Trust,6.65,$273.9M,1986,n/a,n/a,http://www.nasdaq.com/symbol/mfm
MFV,MFS Special Value Trust,6.94,$48.92M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mfv
MTG,MGIC Investment Corporation,9.11,$3.08B,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mtg
MGM,MGM Resorts International,22.63,$11.11B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mgm
KORS,Michael Kors Holdings Limited,68.98,$13.85B,2011,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kors
MAA,"Mid-America Apartment Communities, Inc.",74.49,$5.61B,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/maa
MEP,"Midcoast Energy Partners, L.P.",15.44,$698.2M,2013,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/mep
MSL,MidSouth Bancorp,14.67,$166.33M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msl
MPO,"Midstates Petroleum Company, Inc.",1.16,$81.73M,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mpo
MM,"Millennial Media, Inc.",1.6,$172.51M,2012,Technology,Advertising,http://www.nasdaq.com/symbol/mm
MILL,"Miller Energy Resources, Inc.",1.79,$83.48M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mill
MILL^C,"Miller Energy Resources, Inc.",13.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mill^c
MILL^D,"Miller Energy Resources, Inc.",11.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mill^d
MLR,"Miller Industries, Inc.",21.54,$243.43M,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/mlr
HIE,Miller/Howard High Income Equity Fund,18.26,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/hie
MR,Mindray Medical International Limited,28.04,$3.29B,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mr
MTX,Minerals Technologies Inc.,72.67,$2.51B,1992,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/mtx
MP^D,Mississippi Power Company,25.85,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mp^d
MG,Mistras Group Inc,19.49,$557.87M,2009,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/mg
MTU,Mitsubishi UFJ Financial Group Inc,6.5,$91.11B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/mtu
MIXT,MiX Telematics Limited,5.85,$185.04M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mixt
MFG,"Mizuho Financial Group, Inc.",3.68,$44.97B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mfg
MBT,Mobile TeleSystems OJSC,9.96,$9.9B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/mbt
MBLY,Mobileye N.V.,36.4,$7.81B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mbly
MODN,"Model N, Inc.",12.17,$312.14M,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/modn
MOD,Modine Manufacturing Company,13.22,$632.9M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mod
MC,Moelis & Company,31.67,$483.28M,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/mc
MHK,"Mohawk Industries, Inc.",184.26,$13.43B,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/mhk
MOH,Molina Healthcare Inc,62.15,$3.01B,2003,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/moh
TAP,Molson Coors Brewing  Company,76.63,$12.48B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/tap
TAP/A,Molson Coors Brewing  Company,88.55,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/tap/a
MCP,"Molycorp, Inc",0.97,$237.43M,2010,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mcp
MNR,Monmouth Real Estate Investment Corporation,11.5,$668.24M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mnr
MNR^A,Monmouth Real Estate Investment Corporation,26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mnr^a
MNR^B,Monmouth Real Estate Investment Corporation,26.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mnr^b
MORE          ,"Monogram Residential Trust, Inc.",9.13,$1.54B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/more          
MON,Monsanto Company,124.91,$60.37B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mon
MWW,"Monster Worldwide, Inc.",5.99,$543.99M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/mww
MTS,"Montgomery Street Income Securities, Inc.",16.57,$171.76M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mts
MRH,Montpelier Re Holdings Ltd.,36.39,$1.58B,2002,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mrh
MRH^A,Montpelier Re Holdings Ltd.,27.38,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mrh^a
MCO,Moody&#39;s Corporation,97.14,$20.26B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mco
MOG/A,Moog Inc.,76.44,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mog/a
MOG/B,Moog Inc.,76.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mog/b
MS,Morgan Stanley,36.74,$71.91B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ms
MS^A,Morgan Stanley,20.734,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^a
MS^E,Morgan Stanley,28.16,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^e
MS^F,Morgan Stanley,26.96,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^f
MS^G,Morgan Stanley,25.77,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^g
MS^I,Morgan Stanley,25.78,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^i
MSJ,Morgan Stanley,25.51,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/msj
MSK,Morgan Stanley,25.56,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/msk
MSZ,Morgan Stanley,25.63,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msz
MWG,Morgan Stanley,25.4899,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwg
MWO,Morgan Stanley,25.2754,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwo
MWR,Morgan Stanley,25.283,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwr
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",15.57,$218.13M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apf
CAF,Morgan Stanley China A Share Fund Inc.,30.37,$664.54M,2006,n/a,n/a,http://www.nasdaq.com/symbol/caf
RNE,"Morgan Stanley Eastern Europe Fund, Inc.",15.2,$50.11M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rne
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",9.26,$213.07M,1993,n/a,n/a,http://www.nasdaq.com/symbol/msd
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",10.25,$723.5M,2007,n/a,n/a,http://www.nasdaq.com/symbol/edd
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",15,$218.28M,1991,n/a,n/a,http://www.nasdaq.com/symbol/msf
IIF,"Morgan Stanley India Investment Fund, Inc.",28.83,$453.73M,1994,n/a,n/a,http://www.nasdaq.com/symbol/iif
MOS,Mosaic Company (The),53.08,$19.42B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mos
MSI,"Motorola Solutions, Inc.",69.83,$15.13B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/msi
MOV,Movado Group Inc.,24.31,$612.09M,n/a,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/mov
MPLX,MPLX LP,80.68,$3.5B,2012,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mplx
MRC,MRC Global Inc.,12.61,$1.29B,2012,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mrc
ICB,"MS Income Securities, Inc.",17.87,$160.24M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/icb
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,18.14,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hjv
MSA,MSA Safety Incorporporated,50.09,$1.88B,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/msa
MSM,"MSC Industrial Direct Company, Inc.",76.45,$4.73B,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/msm
MSCI,MSCI Inc,58.03,$6.5B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/msci
MLI,"Mueller Industries, Inc.",34.68,$1.97B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mli
MWA,MUELLER WATER PRODUCTS,9.19,$1.48B,2006,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mwa
MUR,Murphy Oil Corporation,50.27,$8.92B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/mur
MUSA,Murphy USA Inc.,71.75,$3.28B,2013,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/musa
MVO,MV Oil Trust,14.88,$171.12M,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mvo
MVC,"MVC Capital, Inc.",9.85,$223.62M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mvc
MVCB,"MVC Capital, Inc.",25.39,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mvcb
MYE,"Myers Industries, Inc.",17.77,$559.97M,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/mye
NBR,Nabors Industries Ltd.,13.52,$3.91B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nbr
NC,"NACCO Industries, Inc.",56.69,$413.82M,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/nc
NTP,Nam Tai Property Inc.,4.86,$220.03M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ntp
NBHC,National Bank Holdings Corporation,18.69,$743.68M,2012,Finance,Major Banks,http://www.nasdaq.com/symbol/nbhc
NBG,National Bank of Greece SA,1.96,$6.92B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/nbg
NBG^A,National Bank of Greece SA,10.29,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nbg^a
NFG,National Fuel Gas Company,66.74,$5.62B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/nfg
NGG,"National Grid Transco, PLC",69.52,$52.38B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ngg
